555 419 283
465 80 284
267 73 284
496 48 284
73 30 284
533 397 284
47 46 284
12 11 284
511 85 285
400 197 285
267 30 285
101 80 286
587 183 286
436 226 286
490 267 287
381 59 287
359 109 288
533 397 288
357 78 288
520 258 288
204 178 288
535 229 288
642 342 289
325 86 289
47 46 290
174 97 290
448 211 290
547 15 291
174 173 291
535 229 292
529 383 293
12 11 293
550 57 294
101 80 294
325 86 294
533 397 294
87 61 294
436 226 294
511 141 295
500 378 296
642 342 297
553 277 297
520 258 297
319 267 297
529 383 297
547 15 297
354 148 299
400 197 300
448 211 301
592 50 301
381 275 301
500 378 302
272 113 303
354 148 303
157 156 303
47 46 303
547 15 303
319 267 304
508 49 304
381 59 305
587 183 305
500 378 306
547 15 307
529 383 308
553 277 308
319 267 309
172 136 309
400 197 310
506 238 310
12 11 311
290 289 311
642 342 311
101 80 312
529 383 313
174 173 315
592 50 315
506 238 315
543 453 317
547 15 317
290 289 317
12 11 317
553 277 317
101 80 318
448 211 319
529 383 319
325 86 320
506 238 322
592 50 323
47 46 324
553 277 324
533 397 324
12 11 324
172 136 324
535 229 326
381 59 326
511 141 327
325 86 328
543 453 329
319 267 330
400 197 330
508 49 332
533 397 332
453 229 333
365 207 334
12 11 335
553 167 335
290 289 336
359 109 336
529 383 336
400 197 337
101 80 337
272 113 338
381 59 339
12 11 340
47 46 340
354 148 340
592 50 341
172 136 341
508 49 342
553 167 343
272 113 344
381 59 344
553 277 345
319 267 346
511 141 346
359 109 347
592 50 347
101 80 347
469 438 348
529 383 348
174 97 350
506 238 350
400 197 350
642 342 350
381 59 350
157 156 351
325 86 351
436 226 352
426 45 352
543 453 352
172 136 354
553 277 355
319 267 355
277 167 355
381 59 356
12 11 357
426 45 358
172 136 358
400 197 360
381 59 360
508 49 360
469 438 360
275 59 360
543 453 361
592 50 361
553 277 362
325 86 363
101 80 363
272 113 364
12 11 365
511 141 365
500 299 366
101 80 367
448 211 368
365 207 368
469 438 369
12 11 369
143 55 369
400 197 369
381 59 369
173 97 370
272 113 371
354 148 371
325 86 372
277 100 373
87 61 374
277 167 375
346 21 375
354 148 376
12 11 376
506 238 376
381 59 376
400 197 377
359 109 377
88 87 378
508 49 378
272 113 379
318 230 379
592 125 379
354 148 380
561 198 380
66 50 380
609 388 380
609 262 381
443 164 381
436 249 381
279 228 381
400 197 381
388 262 381
228 60 382
609 346 382
508 49 382
361 319 382
228 138 382
511 141 382
174 97 382
453 228 382
369 21 383
442 172 383
369 89 383
369 346 383
457 361 383
369 262 383
157 156 383
612 89 383
435 258 383
609 21 383
341 319 383
642 342 383
609 375 383
612 369 383
570 444 383
570 143 383
444 228 383
570 228 383
592 125 383
172 94 383
583 444 383
444 138 383
612 375 384
426 224 384
469 438 384
453 361 384
388 378 384
641 369 384
442 94 384
346 21 384
535 229 384
612 542 384
375 21 384
393 173 384
542 375 384
542 369 384
627 583 384
607 172 384
636 59 384
542 21 384
627 444 384
453 426 384
426 361 384
375 346 384
375 369 384
390 172 384
559 388 384
457 426 384
627 228 384
388 21 384
559 375 384
453 319 384
542 346 384
375 163 385
143 130 385
358 59 385
465 143 385
453 224 385
346 163 385
609 133 385
559 369 385
609 559 385
612 609 385
12 11 385
609 92 385
444 60 385
346 262 385
318 143 385
587 183 385
609 262 385
163 21 385
375 325 385
606 319 385
243 137 385
453 143 385
436 304 385
319 224 385
459 52 385
442 390 385
92 21 385
609 325 386
346 92 386
341 228 386
361 279 386
325 92 386
457 224 386
390 94 386
553 100 386
508 49 386
262 163 386
106 102 386
367 102 386
546 94 386
546 462 387
304 50 387
570 130 387
388 133 387
426 319 387
444 228 387
375 92 387
636 358 387
262 92 387
641 542 387
173 94 387
641 346 387
444 279 387
542 89 387
436 50 387
627 583 388
133 21 388
542 346 388
602 50 388
440 386 388
612 163 388
607 94 388
609 163 388
583 444 388
386 102 388
375 262 388
378 21 388
602 304 388
325 163 388
612 21 388
367 47 388
607 442 388
361 318 388
602 436 388
449 367 389
612 346 389
462 94 389
367 354 389
547 15 389
369 133 389
163 133 389
553 167 389
465 85 389
228 143 389
627 143 389
388 375 389
442 173 389
372 106 389
358 133 389
174 97 389
542 262 389
641 358 390
612 375 390
375 133 390
462 390 390
627 138 390
550 354 390
550 449 390
641 388 390
550 367 390
607 390 390
550 47 390
642 604 390
612 133 390
583 228 391
358 21 391
546 390 391
375 163 391
390 173 391
612 89 391
143 130 391
465 143 391
609 369 391
641 375 391
325 21 391
553 100 392
476 143 392
367 47 392
435 102 392
375 325 392
561 198 392
641 609 392
354 47 392
606 319 392
449 47 392
228 130 392
642 342 392
542 21 392
641 21 392
542 369 392
612 388 392
277 115 392
143 60 392
325 92 393
435 106 393
290 289 393
435 195 393
375 89 393
319 143 393
346 21 393
583 130 393
449 367 393
138 130 393
469 438 393
319 224 393
511 141 393
228 138 393
341 228 393
542 346 393
587 183 393
388 262 393
318 143 393
436 50 393
375 92 393
426 224 394
602 50 394
550 372 394
602 436 394
133 92 394
375 262 394
369 262 394
609 163 394
644 430 394
373 268 395
583 444 395
444 228 395
444 138 395
195 102 395
465 85 395
589 373 395
40 5 395
172 94 395
442 94 395
589 561 395
453 426 395
627 583 395
607 442 395
602 304 395
435 386 395
641 133 395
442 172 395
627 138 395
442 173 395
388 369 396
393 94 396
546 442 396
519 256 396
372 195 396
211 40 396
607 173 396
256 211 396
463 211 396
519 40 396
561 177 396
641 369 396
391 40 396
607 94 396
445 111 396
393 243 396
243 137 396
582 373 396
375 133 396
612 89 396
612 133 396
391 256 396
52 40 396
452 391 396
390 94 396
386 106 396
452 211 396
627 444 396
443 211 396
582 561 396
443 256 396
137 94 396
453 361 396
369 133 396
452 52 396
386 372 396
612 92 396
452 40 396
582 148 396
393 172 396
444 60 396
375 369 396
262 133 396
393 173 396
452 5 396
361 279 396
133 21 396
506 238 397
143 130 397
463 40 397
573 173 397
346 133 397
573 94 397
444 318 397
382 256 397
92 21 397
452 383 397
383 382 397
573 393 397
519 383 397
383 52 397
476 143 397
391 211 397
304 50 397
443 383 397
548 174 397
262 256 397
383 211 397
463 383 397
519 211 397
599 445 397
391 383 397
400 197 397
613 186 397
173 94 397
589 582 397
519 391 398
391 5 398
391 382 398
609 346 398
550 195 398
391 258 398
388 375 398
67 43 398
519 463 398
582 177 398
546 462 398
519 382 398
462 172 398
262 92 398
636 59 398
612 391 398
318 143 398
546 94 398
463 452 398
443 391 398
443 382 398
607 573 398
519 443 398
609 262 398
195 106 398
443 258 398
627 143 398
325 133 399
589 268 399
163 21 399
550 449 399
589 412 399
550 354 399
422 391 399
393 249 399
606 319 399
452 258 399
102 71 399
553 100 399
219 105 399
383 40 399
589 561 399
369 262 399
341 319 399
375 163 399
163 133 399
388 133 399
550 47 399
609 92 399
382 211 399
391 52 399
386 102 399
519 452 399
609 163 399
383 258 399
519 52 400
606 228 400
443 211 400
258 256 400
453 228 400
440 386 400
463 256 400
346 262 400
582 198 400
627 228 400
582 148 400
426 361 400
195 102 400
435 102 400
381 277 400
462 249 400
211 52 400
373 148 400
435 195 400
338 191 400
262 21 400
228 60 400
602 304 400
519 258 400
258 52 400
341 228 400
258 211 400
443 256 400
361 319 400
435 51 400
436 304 400
412 177 400
381 115 400
546 249 401
442 249 401
627 583 401
391 262 401
202 161 401
453 361 401
561 177 401
453 319 401
186 150 401
391 375 401
463 391 401
627 138 401
383 52 401
561 373 401
453 426 402
612 542 402
550 367 402
369 21 402
542 89 402
589 177 402
568 430 402
542 346 402
452 443 402
609 375 402
542 21 402
542 369 402
435 71 402
609 346 402
367 354 402
375 21 402
612 89 402
243 94 402
89 21 402
372 367 402
228 138 403
443 5 403
262 163 403
391 133 403
589 268 403
546 462 403
367 102 403
338 130 403
519 382 403
443 382 403
589 582 403
607 249 403
369 163 403
550 449 403
382 256 403
459 391 403
388 262 403
589 148 403
67 43 403
452 383 403
442 390 403
375 369 403
375 346 403
442 393 403
644 568 404
519 258 404
609 369 404
262 133 404
383 5 404
547 15 404
612 133 404
612 375 404
440 386 404
369 133 404
382 211 404
393 137 404
553 167 404
375 262 404
52 5 404
463 443 404
391 383 404
612 391 404
542 133 404
211 5 404
422 5 405
102 51 405
443 40 405
391 21 405
143 87 405
133 92 405
40 5 405
386 102 405
92 21 405
453 361 405
375 92 405
452 40 405
319 228 405
422 391 405
445 111 405
442 140 405
609 21 405
602 436 405
542 375 405
463 40 405
627 87 405
276 105 405
452 258 405
369 92 405
372 102 405
211 40 405
546 426 406
341 191 406
627 442 406
249 191 406
140 87 406
325 133 406
341 173 406
361 341 406
366 338 406
263 58 406
426 384 406
369 89 406
627 319 406
366 276 406
376 366 406
386 47 406
562 186 406
276 186 406
338 186 406
366 105 406
442 87 406
243 60 406
402 395 406
243 85 406
542 388 406
426 173 406
191 138 406
191 173 406
612 89 406
461 366 406
391 382 406
319 87 406
612 369 406
361 243 406
612 92 406
393 228 406
361 173 406
602 304 406
442 319 406
369 262 406
130 87 406
169 58 406
369 346 406
366 186 406
627 140 406
381 277 406
612 346 406
319 130 406
435 386 406
627 172 406
453 387 407
612 21 407
583 341 407
573 341 407
562 58 407
387 243 407
388 346 407
609 325 407
486 395 407
609 163 407
395 54 407
172 140 407
465 319 407
263 124 407
465 172 407
207 124 407
163 133 407
573 173 407
627 553 407
583 173 407
606 191 407
573 138 407
393 319 407
172 130 407
383 256 407
606 573 407
573 60 407
172 87 407
573 191 407
553 442 407
461 124 407
191 60 407
469 285 407
402 132 407
124 58 407
341 138 407
395 144 407
341 243 407
262 21 407
249 138 407
166 113 407
412 373 407
249 173 407
163 21 407
341 249 407
583 573 407
442 130 407
612 163 407
609 92 407
606 249 408
346 89 408
553 94 408
341 167 408
243 173 408
563 285 408
188 97 408
642 94 408
228 3 408
39 6 408
296 169 408
366 39 408
483 370 408
483 168 408
395 97 408
94 87 408
573 500 408
97 54 408
243 167 408
484 483 408
39 26 408
627 94 408
395 168 408
483 395 408
296 6 408
562 296 408
391 346 408
519 258 408
642 87 408
522 296 408
461 186 408
483 97 408
185 168 408
582 561 408
458 97 408
486 168 408
319 172 408
446 124 408
296 105 408
542 422 408
304 50 408
446 58 408
376 186 408
486 185 408
543 97 408
484 185 408
338 39 408
285 280 408
393 3 408
582 198 408
613 39 408
442 94 408
561 177 408
582 177 408
484 395 408
486 483 408
370 54 408
486 458 408
553 87 408
395 185 408
366 296 408
483 54 408
461 296 408
542 89 408
458 395 408
167 138 408
561 198 408
461 39 408
186 39 408
583 167 408
606 173 408
249 60 408
173 167 408
296 124 409
366 315 409
315 186 409
589 582 409
456 280 409
613 296 409
469 280 409
442 318 409
296 58 409
228 172 409
543 289 409
573 476 409
393 172 409
219 58 409
476 249 409
388 262 409
526 280 409
370 97 409
340 228 409
543 395 409
395 289 409
609 542 409
388 375 409
474 126 409
395 188 409
289 64 409
188 144 409
325 163 409
582 148 409
172 3 409
172 17 409
188 54 409
500 191 409
612 375 409
583 191 409
426 318 409
500 60 409
340 3 409
568 313 409
483 188 409
607 442 409
542 262 409
168 64 409
609 369 409
289 168 409
289 144 409
436 304 409
602 436 409
613 366 409
612 388 409
375 89 409
543 336 409
219 186 409
599 445 409
388 369 409
484 168 410
144 132 410
452 258 410
453 243 410
140 94 410
452 383 410
387 361 410
519 452 410
383 258 410
442 172 410
372 102 410
130 87 410
435 354 410
393 340 410
375 163 410
548 174 410
483 336 410
336 168 410
589 420 410
167 60 410
336 64 410
349 75 410
336 97 410
449 372 410
483 289 410
383 211 410
465 340 410
484 97 410
465 228 410
519 383 410
340 319 410
340 172 410
395 336 410
465 130 410
633 387 410
583 249 410
609 388 410
642 442 410
361 243 410
453 361 410
315 6 411
609 21 411
546 462 411
390 17 411
319 17 411
315 276 411
486 336 411
102 47 411
228 17 411
97 64 411
162 47 411
476 167 411
609 375 411
390 172 411
484 144 411
369 325 411
168 97 411
542 21 411
609 325 411
243 191 411
606 167 411
372 47 411
370 336 411
191 167 411
336 144 411
526 469 411
375 21 411
386 71 411
633 243 411
386 47 411
633 361 411
627 442 411
627 140 411
465 390 411
587 124 411
341 249 411
483 458 412
526 139 412
102 71 412
369 262 412
319 224 412
446 58 412
583 341 412
453 341 412
458 54 412
609 92 412
458 97 412
393 390 412
387 243 412
609 133 412
390 228 412
476 341 412
442 130 412
191 60 412
372 162 412
370 188 412
336 188 412
514 276 412
173 167 412
550 353 412
67 43 412
529 155 412
372 71 412
550 354 412
535 229 412
370 289 412
563 526 412
387 384 412
452 211 412
202 161 412
375 133 412
346 21 412
542 369 412
583 173 412
144 97 412
453 387 412
354 353 412
458 168 412
390 340 412
458 395 412
458 370 412
224 130 412
633 173 412
196 60 412
476 173 412
476 191 412
162 102 412
390 224 412
458 336 412
224 17 412
341 173 412
375 92 412
609 346 412
642 94 412
484 64 412
395 97 412
375 346 412
483 168 412
546 426 413
390 3 413
582 148 413
361 173 413
169 58 413
243 173 413
336 185 413
553 384 413
642 224 413
484 395 413
542 89 413
606 173 413
224 94 413
543 168 413
561 198 413
514 366 413
514 6 413
378 262 413
643 333 413
188 168 413
542 262 413
369 89 413
186 6 413
325 92 413
168 54 413
336 289 413
289 144 413
550 435 413
39 6 413
373 148 413
573 173 414
642 140 414
612 369 414
258 211 414
561 177 414
526 308 414
573 60 414
452 258 414
393 172 414
514 39 414
461 39 414
340 172 414
150 39 414
296 105 414
198 148 414
370 168 414
573 476 414
583 249 414
249 60 414
573 341 414
583 573 414
39 26 414
92 21 414
533 397 414
458 144 414
296 169 414
296 186 414
366 338 414
296 219 414
346 325 414
573 191 414
296 31 414
289 97 414
627 224 414
105 58 414
545 340 414
486 458 414
613 296 414
612 89 414
224 172 414
589 177 414
172 140 414
602 436 414
606 573 414
133 21 414
376 296 414
105 39 414
338 39 414
545 172 414
366 315 414
12 11 414
627 442 415
97 54 415
375 325 415
346 92 415
58 31 415
627 140 415
519 211 415
486 132 415
177 148 415
633 453 415
341 243 415
263 58 415
589 561 415
102 47 415
453 361 415
642 442 415
545 390 415
465 172 415
373 177 415
280 139 415
546 462 415
545 224 415
243 167 415
456 280 415
500 249 415
469 280 415
383 256 415
276 39 415
543 144 415
500 444 415
305 113 415
561 148 415
305 166 415
465 390 416
395 64 416
376 58 416
296 58 416
543 64 416
66 50 416
462 426 416
562 58 416
186 80 416
361 341 416
315 6 416
391 211 416
395 336 416
465 340 416
285 280 416
315 186 416
470 223 416
186 39 416
465 228 416
543 395 416
435 353 416
376 186 416
562 124 416
553 318 416
285 139 416
453 167 416
563 285 416
442 224 416
449 47 416
243 28 417
224 140 417
188 144 417
390 140 417
173 60 417
440 106 417
563 280 417
583 361 417
390 130 417
166 113 417
573 243 417
325 92 417
191 173 417
361 28 417
458 370 417
553 442 417
553 140 417
583 173 417
243 173 417
370 188 417
526 280 417
553 94 417
383 258 417
644 430 417
553 172 417
172 17 417
338 186 417
573 138 417
514 186 417
550 354 417
395 185 417
465 224 417
336 255 417
545 228 417
390 333 418
354 353 418
526 285 418
168 144 418
609 346 418
39 6 418
219 58 418
595 47 418
325 21 418
498 405 418
338 39 418
543 188 418
461 276 418
553 224 418
202 161 418
393 390 418
476 249 418
483 97 418
333 224 418
522 6 418
172 130 418
612 89 418
386 162 418
519 383 418
249 138 418
387 361 418
562 186 418
606 249 418
243 85 418
326 98 418
370 185 418
461 58 418
526 139 418
390 340 418
642 94 419
341 191 419
341 138 419
484 97 419
642 140 419
186 58 419
140 94 419
550 435 419
486 185 419
621 72 419
561 177 419
486 54 419
486 97 419
589 148 419
185 97 419
606 191 419
545 130 419
346 92 419
627 140 419
522 366 419
583 191 419
162 47 419
361 138 419
514 276 419
595 386 419
387 28 419
484 144 419
373 177 419
583 341 419
333 130 419
26 6 419
486 370 419
395 144 420
387 341 420
550 353 420
296 105 420
543 289 420
395 97 420
375 89 420
89 21 420
483 395 420
375 133 420
543 395 420
333 172 420
391 211 420
452 256 420
395 168 420
449 386 420
395 188 420
627 553 420
465 228 420
383 256 420
325 163 420
346 89 420
627 172 420
238 136 420
97 54 420
545 224 420
372 102 420
486 395 420
207 6 420
484 395 420
124 31 420
420 326 420
633 243 420
522 186 420
150 39 420
173 138 420
461 6 420
305 113 420
442 228 420
461 39 420
395 289 421
67 43 421
482 387 421
366 315 421
296 58 421
336 97 421
276 39 421
458 188 421
186 39 421
642 627 421
456 280 421
296 186 421
613 6 421
124 58 421
289 144 421
483 168 421
255 144 421
612 163 421
458 54 421
514 39 421
633 341 421
258 211 421
458 255 421
58 39 421
263 124 421
543 168 421
543 484 421
627 607 421
97 64 421
325 89 421
484 64 421
543 336 421
486 168 421
482 243 421
366 296 421
296 39 421
386 102 421
341 243 421
469 280 421
366 105 421
188 168 421
482 361 421
105 6 421
453 341 421
417 316 421
435 354 421
325 133 421
372 47 421
336 168 421
529 470 422
548 174 422
583 249 422
338 58 422
636 38 422
207 124 422
643 420 422
249 173 422
446 124 422
535 61 422
233 226 422
442 318 422
543 255 422
224 17 422
550 354 422
390 17 422
17 3 422
442 224 422
390 340 422
602 304 422
207 39 422
262 227 422
390 333 422
370 255 422
627 224 422
168 54 422
543 188 422
249 191 422
613 58 422
522 58 422
562 58 422
543 458 422
285 139 422
341 249 422
228 17 422
543 483 422
361 28 422
186 31 422
366 6 422
163 89 422
285 280 422
476 167 423
546 426 423
233 127 423
529 61 423
177 148 423
370 336 423
198 148 423
483 255 423
340 3 423
39 31 423
340 228 423
543 97 423
583 167 423
627 94 423
543 64 423
167 138 423
393 172 423
243 85 423
642 224 423
535 529 423
395 185 423
226 127 423
191 167 423
465 172 423
633 482 423
375 163 423
336 255 423
553 94 423
336 188 423
393 340 423
642 94 423
341 167 423
340 172 423
255 97 423
442 333 423
378 369 423
395 336 423
529 127 424
465 224 424
325 163 424
173 167 424
535 233 424
453 361 424
627 172 424
606 249 424
529 226 424
529 233 424
535 127 424
391 258 424
465 228 424
186 58 424
606 191 424
465 3 424
483 289 424
442 140 424
226 61 424
465 390 424
289 64 424
583 573 424
336 289 424
452 391 424
376 296 424
294 33 424
573 191 424
465 340 424
546 462 424
633 243 424
452 258 424
243 28 424
500 249 424
376 58 424
535 226 424
58 31 424
606 573 424
573 476 424
395 64 424
315 276 424
296 105 424
393 390 424
573 341 424
277 115 424
458 168 424
609 92 424
483 97 424
546 384 424
169 58 424
233 61 424
573 500 424
607 94 424
486 483 424
168 144 425
162 47 425
449 386 425
436 304 425
449 47 425
133 92 425
483 144 425
219 58 425
390 3 425
545 390 425
483 336 425
296 58 425
105 58 425
606 387 425
442 172 425
583 361 425
102 47 425
644 430 425
280 139 425
484 168 425
370 144 425
40 5 425
124 31 425
336 168 425
589 177 425
105 39 425
127 61 425
483 168 425
583 191 425
124 6 425
563 280 425
422 382 425
372 102 425
456 280 425
546 143 425
484 336 425
168 64 425
633 453 425
378 262 425
476 191 425
289 144 425
486 289 426
224 17 426
484 64 426
609 325 426
562 186 426
228 17 426
482 243 426
529 288 426
542 378 426
288 226 426
465 442 426
453 243 426
188 144 426
387 361 426
573 173 426
375 133 426
361 341 426
17 3 426
606 167 426
612 542 426
395 289 426
458 336 426
542 369 426
535 288 426
390 17 426
553 140 426
599 445 426
442 224 426
66 50 426
370 289 426
340 17 426
607 553 426
258 211 426
633 341 426
633 173 426
452 211 426
606 173 426
417 316 427
612 369 427
387 341 427
543 458 427
458 255 427
188 168 427
163 133 427
458 188 427
395 54 427
233 127 427
387 138 427
583 341 427
458 54 427
202 161 427
606 341 427
458 144 427
288 233 427
341 28 427
336 64 427
390 340 427
172 80 427
336 144 427
458 395 427
386 372 427
482 453 428
338 172 428
465 228 428
255 144 428
482 341 428
553 94 428
449 372 428
420 326 428
263 31 428
340 80 428
442 219 428
276 124 428
372 47 428
255 54 428
263 207 428
80 3 428
500 476 428
188 97 428
486 97 428
391 258 428
390 338 428
228 80 428
483 395 428
484 144 428
308 276 428
484 402 428
