1214 1916 12
1313 1444 12
1273 2346 12
1322 491 12
1441 1081 12
1522 2432 12
1549 2433 12
1603 1083 12
1745 311 12
1816 1830 12
1910 1008 12
1938 724 12
1938 2434 12
2044 2435 12
2062 270 12
2276 2280 12
2259 530 12
2369 1692 12
2436 669 12
2437 2438 12
2439 2440 12
2441 2442 12
2443 1607 12
2444 2232 13
179 1803 13
340 642 13
7 1422 13
903 758 13
916 460 13
1175 1537 13
1176 1700 13
725 1541 13
1250 527 13
2364 2445 13
1441 527 13
1886 149 13
1735 2446 13
1735 1897 13
1751 123 13
1910 1366 13
1923 2447 13
32 2419 13
2260 438 13
2448 650 13
2449 992 13
2450 2151 13
352 502 14
7 769 14
7 1527 14
413 2368 14
1173 1349 14
725 726 14
1220 2451 14
1250 502 14
1266 1526 14
1266 2452 14
1273 1503 14
1322 1452 14
1522 2453 14
1598 2454 14
1637 2452 14
1886 1576 14
1886 2414 14
1735 1978 14
1745 1876 14
1751 2455 14
1751 1008 14
1751 2257 14
1523 1186 14
1938 365 14
1938 1070 14
2200 2414 14
2456 1783 14
2371 1803 14
2448 1879 14
2449 992 14
2457 2458 14
2459 1186 14
2460 2461 14
2162 1076 14
2443 1366 14
43 2462 14
2463 2345 15
7 2193 15
547 2464 15
799 1440 15
832 2465 15
1115 265 15
1141 2466 15
1224 760 15
1224 273 15
1224 39 15
1313 1197 15
1272 2467 15
1569 615 15
1635 166 15
1636 1291 15
1696 1959 15
1751 14 15
1751 1470 15
1751 2155 15
1938 861 15
2002 1777 15
2079 293 15
2095 885 15
2112 2468 15
2244 2469 15
2316 1299 15
2372 2297 15
2470 1777 15
2471 2302 15
2472 1694 15
2473 2474 15
2475 1328 15
23 2476 15
2219 1332 15
43 160 15
113 2477 16
1756 2478 16
361 2479 16
547 828 16
588 31 16
829 2480 16
996 759 16
1046 2481 16
1141 1332 16
1173 1468 16
1580 828 16
1635 236 16
1693 1602 16
1842 1796 16
1519 1520 16
2104 1913 16
1965 995 16
2073 2480 16
2143 644 16
2437 188 16
2450 2030 16
2482 1366 16
2483 634 16
2484 2485 16
2486 449 16
2487 1985 16
2488 1913 16
52 461 17
412 711 17
1115 2489 17
1226 1041 17
1266 378 17
1497 98 17
1613 812 17
1647 610 17
1735 2490 17
1938 2491 17
2004 2492 17
1768 2493 17
1994 964 17
2494 2495 17
248 2205 18
248 237 18
361 2012 18
536 537 18
655 463 18
655 463 18
779 1787 18
832 2496 18
997 1147 18
1018 1985 18
1173 693 18
1200 2452 18
1347 2302 18
1886 214 18
1751 2497 18
2004 2498 18
2106 1134 18
2200 2499 18
2426 1308 18
2162 2208 18
2500 2211 18
246 2314 18
43 1724 18
308 2166 19
2501 1263 19
219 2502 19
35 2385 19
7 2503 19
413 1540 19
547 2318 19
589 1194 19
682 2452 19
779 1783 19
343 1025 19
1151 1789 19
1170 2504 19
1224 602 19
1243 2452 19
1314 2505 19
1322 454 19
1322 1069 19
29 1705 19
1751 885 19
1902 2385 19
1938 2146 19
2022 1676 19
1965 2506 19
2507 1004 19
2003 2508 19
1768 782 19
2276 1443 19
2106 2509 19
2188 2101 19
2188 2510 19
2255 2137 19
2259 2137 19
2271 2272 19
2310 391 19
2418 2419 19
2511 2170 19
2512 669 19
2513 1263 19
2514 301 19
2515 1433 19
2516 2017 19
2517 2285 19
2518 743 19
2519 242 19
43 538 19
2444 732 20
55 2520 20
192 2067 20
198 2346 20
198 2521 20
212 2522 20
352 2048 20
979 2362 20
1049 890 20
1273 2523 20
1347 1434 20
1484 1199 20
1569 1094 20
1735 2524 20
1747 1748 20
1751 2076 20
1751 2525 20
1788 2327 20
1816 2526 20
1910 266 20
1938 39 20
32 1758 20
1954 1478 20
1954 2527 20
1125 2069 20
2106 2528 20
2093 315 20
2349 1434 20
2457 1758 20
2488 2031 20
2529 2530 20
2531 2532 20
2533 2474 20
2534 2113 20
37 1076 20
2219 2535 20
2219 523 20
1630 1578 21
2536 2537 21
291 1179 21
7 1841 21
7 2264 21
7 184 21
361 2227 21
1006 2538 21
1043 2539 21
1049 2170 21
1115 2540 21
1234 836 21
1272 2541 21
1490 1833 21
1735 649 21
1751 202 21
1751 2241 21
1816 2542 21
1842 339 21
1938 2491 21
2022 1925 21
2046 2108 21
2083 1742 21
2163 344 21
2200 2414 21
2259 218 21
2260 2543 21
2371 287 21
2519 2544 21
2533 2238 21
2545 2108 21
2546 2547 21
2548 1783 21
43 1342 21
2549 2550 21
2287 439 21
1781 1217 22
352 566 22
2551 952 22
737 1827 22
808 957 22
1115 2552 22
1214 236 22
1251 79 22
1322 1977 22
1322 392 22
1545 2552 22
1680 861 22
1751 2553 22
1816 2086 22
1519 2108 22
1938 339 22
2022 2554 22
1954 273 22
1965 2555 22
2004 265 22
2095 2227 22
2095 2283 22
2112 816 22
1980 2556 22
2371 2088 22
2557 759 22
2558 756 22
2548 1966 22
2373 2313 22
2559 1186 23
2560 1512 23
2536 237 23
2561 2562 23
1052 734 23
219 2563 23
7 1124 23
395 665 23
498 2564 23
561 512 23
748 2565 23
1006 2346 23
997 573 23
997 2168 23
979 2247 23
1123 1124 23
1123 1790 23
1224 2566 23
1313 1197 23
790 1432 23
1441 2156 23
29 1880 23
1767 1442 23
32 1796 23
2024 1626 23
2095 2283 23
2128 1960 23
2449 2567 23
2494 2568 23
2569 344 23
1539 983 24
167 408 24
418 2570 24
903 118 24
997 2152 24
343 2571 24
1214 2412 24
1522 2141 24
1886 959 24
1745 2452 24
1767 408 24
1938 1808 24
2519 2572 24
2545 506 24
2573 1304 24
2574 2065 24
2575 693 24
43 880 24
1756 1498 25
219 1473 25
290 254 25
655 954 25
1239 2576 25
1322 417 25
1347 2302 25
1647 2577 25
1751 818 25
1788 2045 25
1921 1498 25
1938 1089 25
1984 2302 25
2117 2578 25
2348 1498 25
2579 2580 25
2581 2582 25
2583 1186 25
2584 1757 25
2585 2586 26
1781 2402 26
191 137 26
247 1217 26
248 184 26
7 300 26
7 2336 26
7 2587 26
7 2588 26
7 311 26
413 2589 26
422 300 26
433 184 26
795 2350 26
1224 2590 26
1202 2591 26
1215 2019 26
1374 2592 26
1441 2290 26
1613 160 26
1680 491 26
1745 2521 26
1751 1008 26
1751 2169 26
1751 2257 26
1938 119 26
2189 444 26
2316 1849 26
2426 753 26
2418 137 26
2449 1992 26
2593 2346 26
2581 2594 26
2595 2327 26
2596 767 26
2597 698 26
2598 491 26
682 882 27
510 2599 27
1193 572 27
1313 2540 27
1266 1526 27
1272 1832 27
1383 512 27
1613 2600 27
1635 2086 27
1745 1916 27
1745 2256 27
1751 444 27
1842 2419 27
1519 1793 27
1938 885 27
2091 2092 27
2095 2283 27
2095 2086 27
2271 2272 27
2316 2170 27
2316 2601 27
2519 2544 27
458 375 27
2602 1498 27
2025 97 27
2603 2302 27
7 2451 28
7 1850 28
565 512 28
805 2075 28
586 2604 28
1115 2308 28
1115 1258 28
591 1467 28
1173 1219 28
1175 2605 28
1272 2606 28
1314 144 28
1441 1081 28
1384 2607 28
1543 2608 28
1635 2491 28
1647 2609 28
1680 798 28
1735 2610 28
1816 1031 28
1938 166 28
2165 798 28
2234 2108 28
2418 1671 28
2449 992 28
2482 2611 28
458 2269 28
2612 1284 28
2613 2605 28
2614 1913 28
2615 1787 28
2616 2617 28
2618 1019 28
2287 1003 28
1995 512 28
1539 1099 29
2561 2619 29
248 388 29
377 2620 29
748 953 29
586 2621 29
1175 315 29
1471 2302 29
1569 2108 29
1635 2622 29
1635 2623 29
1685 2624 29
1886 953 29
1745 1916 29
1751 388 29
1910 1008 29
1938 202 29
2022 1162 29
1954 2625 29
2329 1315 29
2482 2626 29
2557 2185 29
2614 2108 29
2627 1447 29
2628 2629 29
2630 25 29
2631 2632 29
2631 2633 29
2634 2238 29
2635 2238 29
2636 2637 29
69 1231 29
2373 2638 29
2 1438 30
586 2030 30
1313 1197 30
1211 1800 30
1250 2639 30
1314 2624 30
1322 2074 30
1693 2640 30
1745 2641 30
1751 1712 30
1954 287 30
1954 1478 30
1954 2402 30
1980 1758 30
2358 2277 30
2642 578 30
2643 463 30
2644 2045 30
2645 1707 30
2646 1712 30
2647 286 30
945 1789 30
89 2346 31
552 2317 31
337 2274 31
337 2576 31
340 44 31
7 2648 31
7 2649 31
808 44 31
586 2650 31
1115 44 31
27 2651 31
1522 44 31
1613 1632 31
1745 44 31
1751 1330 31
1792 2652 31
1938 44 31
625 674 31
2255 44 31
2653 2654 31
2596 2655 31
2618 1449 31
2656 463 31
2657 463 31
248 448 32
1092 2356 32
1006 2452 32
1173 753 32
1842 662 32
1980 1669 32
2234 2658 32
2303 2306 32
1605 2659 32
2371 1796 32
2064 560 32
2660 26 32
2661 1364 32
89 2302 33
1781 614 33
291 2662 33
536 2663 33
682 861 33
708 2664 33
832 542 33
883 2299 33
1175 2588 33
1193 2665 33
1193 2666 33
1613 25 33
1613 1083 33
1680 2667 33
1750 2556 33
1751 2257 33
2104 763 33
2143 444 33
2200 995 33
2310 391 33
2584 1757 33
2630 25 33
2668 822 33
2669 469 33
2670 437 33
2671 25 33
2672 2673 33
2674 1591 33
2675 2676 33
2677 1366 33
2678 260 33
395 1114 34
655 463 34
996 759 34
996 884 34
586 2391 34
1046 1420 34
1613 1482 34
1938 2491 34
1938 2434 34
1954 1114 34
1954 1478 34
2126 494 34
2095 1114 34
1980 651 34
2242 2391 34
2189 251 34
2189 2679 34
2294 2680 34
2329 1114 34
2681 1114 34
2660 322 34
2669 251 34
2669 2682 34
2677 1422 34
2683 2684 34
2685 2088 34
2686 206 34
2687 857 34
2687 312 34
2015 1137 34
2688 1985 34
990 2391 34
248 1741 35
337 2689 35
800 2690 35
883 884 35
1049 543 35
1123 672 35
1214 25 35
1226 1103 35
1273 885 35
1613 2691 35
1613 2692 35
1685 2076 35
1745 1916 35
1751 316 35
1938 983 35
1938 437 35
1938 2086 35
2078 2224 35
2303 838 35
2486 1530 35
246 166 35
2529 1498 35
2669 1366 35
2683 2693 35
2694 2365 35
2694 187 35
2695 1683 35
43 538 35
2696 1414 35
89 1348 36
89 1482 36
352 957 36
565 734 36
808 2697 36
832 1558 36
997 2698 36
1018 1762 36
1020 550 36
27 2623 36
1321 2699 36
1388 2700 36
1613 119 36
29 1349 36
1792 644 36
1792 1657 36
1938 2623 36
2004 1762 36
2255 2701 36
2282 756 36
2426 137 36
2702 2703 36
2702 388 36
2704 1451 36
2705 1882 36
2706 756 36
2707 2238 36
2428 688 36
2696 932 36
2708 932 36
179 207 37
422 2709 37
547 2691 37
401 2710 37
1224 693 37
1234 836 37
1211 1422 37
1321 366 37
1647 1658 37
1735 1790 37
1751 2525 37
1836 463 37
1938 1915 37
1721 1758 37
2059 1312 37
2078 2094 37
1980 2711 37
2143 491 37
2255 798 37
2328 2712 37
2426 388 37
2616 2121 37
2630 2355 37
2675 1076 37
2687 2713 37
2714 672 37
2715 2676 37
2716 1312 37
2717 781 37
2718 2216 37
2719 1278 37
2720 693 37
2721 1119 37
2722 1893 37
729 2723 38
518 2723 38
655 2724 38
1519 2725 38
2426 273 38
2726 2727 38
2728 1787 38
136 442 39
1314 1071 39
2444 2729 40
1630 885 40
360 2723 40
395 2730 40
422 306 40
518 2229 40
561 2731 40
795 137 40
997 49 40
1020 2300 40
1049 890 40
1192 1154 40
1193 2665 40
1234 14 40
1314 2732 40
1321 2198 40
1735 662 40
1745 1916 40
1751 2221 40
1751 2730 40
1751 2257 40
1751 1316 40
1938 1752 40
2104 2712 40
2104 2315 40
1952 2733 40
2126 2734 40
1994 1156 40
2531 1576 40
2702 273 40
2548 1186 40
2548 1156 40
2596 2735 40
2015 2016 40
2736 1199 40
2737 2738 40
2739 1068 40
1781 197 41
223 2600 41
290 1446 41
352 2740 41
493 2741 41
561 1354 41
682 946 41
341 2550 41
1494 2742 41
916 2743 41
996 2223 41
1115 1762 41
1158 2305 41
1175 667 41
1175 2588 41
1234 753 41
1245 909 41
1613 1564 41
1745 1564 41
21 56 41
1938 991 41
1938 991 41
1954 1925 41
2426 760 41
2450 2744 41
2702 2419 41
2616 2231 41
2656 2745 41
2746 822 41
2747 2108 41
2748 502 41
2749 1512 41
2444 2750 42
277 2751 42
145 1738 42
145 758 42
248 2752 42
361 362 42
350 1094 42
360 1094 42
547 1 42
524 1612 42
1187 2753 42
1224 2624 42
1272 2754 42
1441 2755 42
1613 1688 42
1728 208 42
1792 1254 42
2756 2712 42
1831 319 42
2104 319 42
1952 2757 42
1984 2758 42
1984 2758 42
1125 2195 42
2276 1838 42
2163 319 42
2759 319 42
2512 2461 42
2514 1612 42
2702 1264 42
2630 2023 42
2719 1276 42
2760 1101 42
1581 391 42
2761 2762 42
2763 137 42
50 2764 42
2765 2766 42
2767 1019 42
2768 1789 42
990 2084 42
2287 489 42
2769 2770 42
2708 1414 42
352 1422 43
352 2086 43
348 1137 43
360 2454 43
395 2771 43
493 1003 43
580 225 43
580 2772 43
997 1939 43
1018 1985 43
1305 1223 43
1151 1933 43
1234 171 43
1266 1183 43
1266 14 43
1314 2048 43
1375 2773 43
1886 1447 43
1751 1308 43
1791 1934 43
1954 759 43
1965 2774 43
2004 2775 43
2234 2317 43
2338 584 43
2643 266 43
2643 273 43
2660 94 43
2776 344 43
2777 344 43
46 2778 43
2779 2780 43
2696 1199 43
352 2781 44
1141 1271 44
1173 1961 44
1187 1961 44
2128 2230 44
2189 2782 44
2767 826 44
2783 815 44
2784 2785 44
2786 1966 44
332 2787 45
805 79 45
883 2132 45
1245 610 45
1613 2788 45
1605 1576 45
2779 2780 45
2789 2790 45
2457 1074 46
2675 803 46
2791 237 46
173 2792 47
175 2792 47
561 745 47
832 2491 47
903 118 47
1018 2793 47
1115 2794 47
1165 743 47
790 862 47
1273 885 47
1490 1232 47
1647 1232 47
1842 2795 47
2024 2796 47
2293 2735 47
2294 1723 47
2372 1759 47
2597 2792 47
2614 2063 47
2728 2797 47
2798 2799 47
2779 841 47
2800 593 47
2789 2801 47
2802 2803 47
2804 2805 47
2806 2026 47
2807 2792 47
1539 985 48
248 1828 48
709 2808 48
341 2588 48
1173 137 48
1192 1738 48
1266 798 48
1590 2809 48
1837 2355 48
1938 745 48
2426 1312 48
2675 420 48
2798 2810 48
2811 1467 48
2768 563 48
2707 1328 48
2812 2216 48
43 160 48
2191 1614 48
292 648 49
340 1740 49
751 935 49
777 1789 49
780 1295 49
524 648 49
800 538 49
1193 2665 49
1214 1054 49
1347 2442 49
1522 983 49
1613 2813 49
1647 2609 49
147 2814 49
1905 2795 49
1938 2381 49
1938 2815 49
1938 376 49
1948 217 49
1954 273 49
2188 2510 49
2340 1860 49
2643 768 49
2533 2391 49
2714 1515 49
2714 978 49
2749 2742 49
2816 2817 49
2818 266 49
2819 2137 49
43 2427 49
305 1268 49
2696 2820 49
2401 634 50
2821 2822 50
350 763 50
715 2823 50
805 2153 50
888 535 50
903 382 50
1175 1450 50
1175 2824 50
1234 2624 50
1245 1168 50
1322 378 50
1334 2825 50
1613 2826 50
1579 1442 50
1656 1440 50
1938 1925 50
1938 2491 50
2104 2327 50
1954 1024 50
1954 2175 50
1965 2827 50
2004 2775 50
22 1083 50
2768 563 50
2828 2391 50
2829 2825 50
2830 68 50
2696 2831 50
2444 2451 51
1674 1778 51
136 2832 51
7 90 51
547 166 51
1494 319 51
800 1708 51
805 2833 51
1018 937 51
1214 1742 51
1441 2834 51
1613 2835 51
1635 2801 51
1745 166 51
1965 2836 51
2004 2498 51
2004 2837 51
2055 2838 51
2839 1331 51
2271 2272 51
2426 753 51
2830 2049 51
2443 273 51
2840 1217 51
58 2825 51
990 1004 51
990 2151 51
2841 2075 51
134 983 52
2842 2833 52
361 1936 52
561 721 52
655 463 52
926 925 52
1078 2833 52
1375 822 52
1745 2086 52
1825 864 52
1954 2009 52
1980 2843 52
2143 144 52
2426 1564 52
2807 172 52
2844 2563 52
2845 172 52
329 2723 53
1245 1619 53
1751 2846 53
147 2847 53
2276 298 53
2093 2848 53
2128 1914 53
2200 2849 53
2714 672 53
2811 2734 53
2806 566 53
2845 2850 53
2851 2852 53
2853 645 53
2854 479 54
103 517 54
165 2346 54
7 895 54
361 362 54
348 1430 54
393 2855 54
613 214 54
655 2724 54
341 797 54
800 885 54
832 2019 54
996 2588 54
996 2856 54
1018 1219 54
1045 669 54
1095 2857 54
591 2858 54
1215 2859 54
1352 278 54
1613 504 54
1613 2691 54
1545 796 54
1735 112 54
1751 1127 54
1751 2860 54
1751 2860 54
1751 2860 54
1842 1076 54
1938 967 54
1938 2623 54
1938 273 54
1954 2861 54
2055 988 54
1980 1632 54
2188 1498 54
2200 214 54
2261 1312 54
2728 2797 54
2749 1979 54
2806 1992 54
2862 2238 54
2863 2864 54
2865 278 54
2866 214 54
2867 2868 54
43 538 54
87 160 55
103 1 55
11 2869 55
1756 2870 55
800 629 55
942 2871 55
1198 1186 55
1404 2872 55
1751 2740 55
1751 2873 55
1751 691 55
1751 1557 55
1751 1917 55
1842 365 55
1954 1478 55
1721 388 55
2010 2871 55
2010 1467 55
2276 2133 55
2143 2874 55
2188 2875 55
2200 2876 55
2643 1355 55
2643 388 55
2519 2415 55
2616 2877 55
2630 166 55
2800 287 55
2811 2878 55
2806 2469 55
2879 2395 55
2880 1822 55
2881 1042 55
2882 2883 55
2884 2885 55
990 2030 55
47 77 56
1539 479 56
1781 2886 56
1756 1159 56
247 1217 56
7 1393 56
348 2887 56
350 492 56
569 585 56
655 2355 56
800 662 56
800 1887 56
808 2888 56
1173 566 56
1224 693 56
1214 2206 56
1273 1150 56
1290 1100 56
1441 1100 56
1522 2889 56
1545 2094 56
1797 2823 56
1969 2419 56
1948 2491 56
2119 2408 56
2644 344 56
2714 2890 56
2806 2026 56
2806 2544 56
2863 2274 56
2881 2891 56
2892 525 56
2893 1270 56
2894 1186 56
2895 1697 56
2896 2897 56
2898 2415 56
227 1594 57
203 2899 57
361 788 57
413 598 57
373 214 57
780 2900 57
805 1312 57
805 2901 57
888 2552 57
1006 2085 57
979 2902 57
1018 1985 57
1437 2903 57
1751 2730 57
1751 226 57
1751 1614 57
1792 166 57
1938 2624 57
1952 1330 57
2024 2805 57
2276 149 57
2172 2099 57
2271 2048 57
2519 2048 57
2519 878 57
2749 2063 57
2800 2904 57
2862 2766 57
159 2302 57
2905 1889 57
2906 2023 57
2907 1664 57
2908 1664 57
2909 2910 57
2911 2912 57
1385 2883 57
1166 2913 57
1630 187 58
1630 160 58
1756 2914 58
393 234 58
377 2915 58
1078 2916 58
1115 642 58
1175 1537 58
1226 648 58
1273 885 58
1322 39 58
1441 207 58
1504 2917 58
1745 2076 58
1938 40 58
1938 1113 58
1948 97 58
1948 2086 58
1965 2918 58
2004 937 58
2372 2919 58
2426 2920 58
2581 2594 58
2668 506 58
2811 1059 58
2851 2869 58
2892 2921 58
2922 2923 58
2924 2925 58
2926 2927 59
2928 1653 59
7 1056 59
777 964 59
780 2247 59
1224 2412 59
1751 2929 59
1519 540 59
2143 275 59
2261 1114 59
2789 2930 59
2840 2931 59
2932 680 59
2933 804 59
2934 2930 59
43 1729 59
1781 2935 60
1781 2525 60
7 937 60
808 2525 60
805 2936 60
29 1801 60
1791 281 60
1865 2937 60
1125 232 60
1486 2937 60
2418 2938 60
50 914 60
2939 932 60
1085 2940 60
134 2076 61
145 2941 61
1781 2942 61
7 622 61
7 1124 61
569 1870 61
655 463 61
851 2943 61
1018 1719 61
1175 1846 61
1224 852 61
1193 303 61
1245 293 61
1266 783 61
1441 2036 61
1613 2944 61
1647 1186 61
1747 720 61
1751 504 61
1751 2367 61
1948 689 61
1126 1914 61
2271 2048 61
2418 732 61
2675 1712 61
2714 152 61
2749 2006 61
990 2945 61
280 295 61
2946 525 61
1630 2947 62
2926 1099 62
1781 2346 62
248 2947 62
7 1983 62
639 2948 62
655 218 62
750 2949 62
808 2730 62
832 1403 62
923 1189 62
979 1784 62
343 1058 62
1151 859 62
1173 2899 62
1175 563 62
1226 596 62
1247 2950 62
1322 417 62
1441 2947 62
1613 1217 62
1629 2947 62
1702 1725 62
29 184 62
29 977 62
1938 1507 62
1938 2951 62
1952 56 62
1954 759 62
2003 2236 62
2024 2315 62
2089 785 62
2143 1963 62
2200 474 62
2372 2346 62
2418 815 62
2517 2269 62
2616 1642 62
2630 2952 62
2687 1564 62
2798 425 62
2953 1312 62
2806 388 62
2939 2797 62
2954 1299 62
1622 2809 62
1622 388 62
1188 1299 62
1781 2236 63
465 1495 63
2 1280 63
582 2955 63
800 1633 63
979 2247 63
1187 2956 63
1250 1644 63
1356 890 63
1396 2947 63
1441 1160 63
1545 505 63
1543 890 63
1655 736 63
1734 2947 63
1751 1800 63
1751 2957 63
1948 454 63
1954 2958 63
1954 2959 63
2003 2160 63
2004 2094 63
2044 1495 63
2097 2102 63
2172 819 63
2209 1422 63
2271 2272 63
2293 2960 63
2418 68 63
2418 96 63
2643 273 63
2487 2588 63
37 727 63
2630 236 63
2728 1789 63
50 2961 63
2443 273 63
2851 2691 63
2906 2048 63
2962 2216 63
2963 890 63
2964 1783 63
2965 2238 63
2965 2966 63
2967 2238 63
2968 1364 63
2969 1787 63
2970 2883 63
2359 2971 63
2928 2972 64
536 1057 64
547 554 64
613 959 64
613 2973 64
373 1276 64
849 563 64
996 759 64
586 2913 64
1018 937 64
1046 1447 64
1165 890 64
1175 919 64
1250 502 64
1886 1346 64
1744 2974 64
1751 83 64
1751 251 64
1904 489 64
1948 217 64
1952 2975 64
1965 1447 64
1965 995 64
2004 2976 64
2276 1999 64
2977 1070 64
2293 267 64
2372 2978 64
2614 270 64
2656 2979 64
2714 957 64
2953 68 64
2906 1422 64
2980 2981 64
2982 1035 64
2983 2211 64
2984 1391 64
305 1014 64
93 83 65
7 1335 65
361 930 65
395 1114 65
569 1053 65
643 2985 65
709 504 65
377 663 65
341 1271 65
771 2986 65
1045 270 65
1193 2665 65
1314 144 65
1497 925 65
1636 885 65
1670 282 65
29 1705 65
1751 2169 65
1969 2987 65
1938 1427 65
1938 1752 65
1954 1925 65
2024 2327 65
625 1014 65
2055 1769 65
2093 1889 65
2271 2048 65
2643 273 65
1994 930 65
2669 1422 65
2714 2988 65
2760 298 65
2760 1276 65
2881 2229 65
2881 2989 65
2990 425 65
280 2229 65
1622 2947 65
2991 1511 65
2992 1889 65
2993 2810 65
2994 2995 65
2996 1789 65
277 1240 66
2560 1240 66
327 1240 66
7 447 66
1049 1763 66
1322 1330 66
1356 610 66
1636 1456 66
2097 2997 66
2143 2998 66
2328 1240 66
2653 2999 66
2616 3000 66
2677 696 66
2863 1240 66
2993 1772 66
2993 3001 66
3002 3003 66
3004 1026 66
1781 2998 67
7 952 67
7 978 67
465 1718 67
659 1718 67
997 2168 67
1018 1985 67
1305 1718 67
1165 650 67
1224 693 67
1441 1881 67
597 202 67
742 734 67
1751 504 67
1857 688 67
1954 303 67
2008 1040 67
2055 815 67
2093 1168 67
2644 1718 67
2747 1718 67
2881 1718 67
2907 1331 67
2907 1331 67
2993 1772 67
3005 2317 67
3006 511 67
3007 1718 67
3008 2302 67
3009 3010 67
3011 3012 67
277 2229 68
430 2229 68
7 85 68
7 1438 68
7 1982 68
7 1790 68
515 1370 68
777 2797 68
997 2947 68
1020 2298 68
1050 1257 68
1141 1985 68
591 827 68
1170 3013 68
